0.9139337034176129,minor_inaccurate,"[('baron aylmer', 'british army', {'relation': 'joined'}), ('baron aylmer', 'war of the austrian succession', {'relation': 'served in'}), ('baron aylmer', ""seven years' war"", {'relation': 'served in'}), ('baron aylmer', '1727', {'relation': 'joined in'})]","[('british army', 'british army', {'relation': 'part of'}), ('baron aylmer', 'peerage of ireland', {'relation': 'title in'})]",2
0.9,major_inaccurate,"[('baron aylmer', 'lieutenant-general', {'relation': 'promoted to'}), ('baron aylmer', '1772', {'relation': 'promoted in'}), ('baron aylmer', 'gibraltar', {'relation': 'appointed'}), ('baron aylmer', '1775', {'relation': 'appointed in'})]","[('lieutenant-general', 'military rank', {'relation': 'is a'}), ('baron aylmer', 'peerage of ireland', {'relation': 'title in'}), ('gibraltar', 'gibraltar', {'relation': 'located in'})]",3
0.9659793091280114,major_inaccurate,"[('baron aylmer', 'baron', {'relation': 'made'}), ('baron aylmer', '1782', {'relation': 'made in'}), ('baron aylmer', 'commander-in-chief of british forces', {'relation': 'appointed'}), ('baron aylmer', '1783', {'relation': 'appointed in'}), ('baron aylmer', 'north america', {'relation': 'in'})]","[('baron aylmer', 'peerage of ireland', {'relation': 'title in'}), ('commander', 'military', {'relation': 'rank in'})]",4
0.9410744349011211,major_inaccurate,"[('baron aylmer', '1790', {'relation': 'recalled in'}), ('baron aylmer', 'london', {'relation': 'died in'}), ('baron aylmer', '1794', {'relation': 'died in'})]","[('baron aylmer', 'peerage of ireland', {'relation': 'title in'})]",5
0.9166666666666666,major_inaccurate,"[('baron aylmer', 'westminster abbey', {'relation': 'buried in'})]","[('baron aylmer', 'peerage of ireland', {'relation': 'title in'})]",6
0.5521657052485199,minor_inaccurate,"[('rick mahler', 'rick mahler', {'relation': 'born as'}), ('rick mahler', 'april 18, 1957', {'relation': 'born on'}), ('rick mahler', 'atlanta, georgia', {'relation': 'born in'}), ('rick mahler', 'pitcher', {'relation': 'occupation'}), ('rick mahler', 'atlanta braves', {'relation': 'played for'}), ('rick mahler', 'cincinnati reds', {'relation': 'played for'}), ('rick mahler', 'montreal expos', {'relation': 'played for'}), ('rick mahler', 'minnesota twins', {'relation': 'played for'}), ('rick mahler', '1978', {'relation': 'played from'}), ('rick mahler', '1990', {'relation': 'played to'})]","[('rick mahler', '1953', {'relation': 'born'}), ('rick mahler', 'pitcher', {'relation': 'occupation'}), ('rick mahler', 'atlanta braves', {'relation': 'member of sports team'}), ('rick mahler', 'cincinnati reds', {'relation': 'member of sports team'})]",0
0.9518874775675312,minor_inaccurate,"[('rick mahler', 'two-time all-star', {'relation': 'was'}), ('rick mahler', 'national league era title', {'relation': 'won'}), ('rick mahler', '1985', {'relation': 'won in'})]","[('rick mahler', 'pitcher', {'relation': 'position played on team / speciality'}), ('rick mahler', '1953', {'relation': 'born'})]",1
0.6632123429727184,accurate,"[('rick mahler', 'braves', {'relation': 'drafted by'}), ('rick mahler', 'first round', {'relation': 'drafted in'}), ('rick mahler', '1975 amateur draft', {'relation': 'drafted in'})]","[('rick mahler', 'braves', {'relation': 'member of sports team'}), ('rick mahler', '1953', {'relation': 'born'})]",2
0.7666666666666666,minor_inaccurate,"[('rick mahler', 'braves', {'relation': 'made debut with'}), ('rick mahler', '1978', {'relation': 'debuted in'}), ('rick mahler', ""team's starting rotation"", {'relation': 'was member of'}), ('rick mahler', 'next five seasons', {'relation': 'was member for'})]","[('rick mahler', 'braves', {'relation': 'member of sports team'}), ('rick mahler', '1953', {'relation': 'born'}), ('rick mahler', 'pitcher', {'relation': 'position played on team / speciality'}), ('rick mahler', '2005', {'relation': 'died'})]",3
0.9722222222222222,minor_inaccurate,"[('rick mahler', 'all-star', {'relation': 'was'}), ('rick mahler', '1983', {'relation': 'was all-star in'}), ('rick mahler', '1985', {'relation': 'was all-star in'}), ('rick mahler', 'nl era title', {'relation': 'won'}), ('rick mahler', '2.87 era', {'relation': 'won with'})]","[('rick mahler', 'pitcher', {'relation': 'position played on team / speciality'}), ('rick mahler', 'cincinnati reds', {'relation': 'member of sports team'}), ('rick mahler', 'atlanta braves', {'relation': 'member of sports team'}), ('rick mahler', 'major league baseball player', {'relation': 'occupation'}), ('rick mahler', '1953', {'relation': 'born'})]",4
0.9627322003750035,minor_inaccurate,"[('rick mahler', 'reds', {'relation': 'was traded to'}), ('rick mahler', '1984', {'relation': 'was traded in'}), ('rick mahler', 'expos', {'relation': 'was traded to'}), ('rick mahler', '1986', {'relation': 'was traded in'})]","[('rick mahler', 'cincinnati reds', {'relation': 'member of sports team'}), ('rick mahler', '1953', {'relation': 'born'}), ('rick mahler', 'major league baseball player', {'relation': 'occupation'})]",5
0.9583333333333334,major_inaccurate,"[('rick mahler', 'twins', {'relation': 'finished career with'}), ('rick mahler', '1989', {'relation': 'was traded in'}), ('rick mahler', '1990', {'relation': 'finished career in'})]","[('rick mahler', 'major league baseball player', {'relation': 'occupation'}), ('rick mahler', '1953', {'relation': 'born'}), ('rick mahler', '2005', {'relation': 'died'})]",6
0.9607162899340806,minor_inaccurate,"[('rick mahler', 'durability', {'relation': 'was known for'}), ('rick mahler', '200 innings', {'relation': 'pitched over'}), ('rick mahler', 'six consecutive seasons', {'relation': 'pitched in'}), ('rick mahler', '1983', {'relation': 'pitched from'}), ('rick mahler', '1988', {'relation': 'pitched to'})]","[('rick mahler', '1953', {'relation': 'born'}), ('rick mahler', 'pitcher', {'relation': 'position played on team / speciality'})]",7
0.9319586182560229,minor_inaccurate,"[('rick mahler', 'record of 119–121', {'relation': 'finished career with'}), ('rick mahler', '3.90 era', {'relation': 'finished career with'})]","[('rick mahler', '2005', {'relation': 'died'})]",8
0.9685029605825644,minor_inaccurate,"[('blair', '1732', {'relation': 'born'}), ('blair', '1782', {'relation': 'died'}), ('blair', 'american', {'relation': 'nationality'}), ('blair', 'lawyer', {'relation': 'occupation'}), ('blair', 'politician', {'relation': 'occupation'}), ('blair', 'south carolina', {'relation': 'from'})]","[('blair', 'blair', {'relation': 'family name'}), ('blair', 'educator', {'relation': 'occupation'}), ('blair', 'minister of the church of scotland', {'relation': 'occupation'}), ('blair', 'williamsburg', {'relation': 'residence'})]",0
0.9,major_inaccurate,"[('james blair', 'continental congress', {'relation': 'delegate to'}), ('james blair', '1774', {'relation': 'served from'}), ('james blair', '1776', {'relation': 'served until'}), ('james blair', 'declaration of independence', {'relation': 'signer of'})]","[('continental congress', 'convention of delegates', {'relation': 'type'}), ('james blair', 'missionary', {'relation': 'occupation'}), ('declaration of independence', 'declaration of independence', {'relation': 'assertion of'})]",1
0.5875210443078472,major_inaccurate,"[('blair', 'williamsburg', {'relation': 'born in'}), ('blair', 'virginia', {'relation': 'born in'}), ('blair', '1732', {'relation': 'born in'})]","[('blair', 'williamsburg', {'relation': 'residence'}), ('blair', 'blair', {'relation': 'family name'})]",2
0.8888888888888888,major_inaccurate,"[('james blair', 'college of william & mary', {'relation': 'educated at'}), ('james blair', 'england', {'relation': 'studied law in'})]","[('college of william & mary', 'james blair', {'relation': 'founded by'}), ('james blair', 'educator', {'relation': 'occupation'})]",3
0.9319586182560229,major_inaccurate,"[('james blair', '1760', {'relation': 'admitted to the bar in'}), ('james blair', 'south carolina', {'relation': 'began practicing law in'})]","[('college of william & mary', 'james blair', {'relation': 'founded by'})]",4
0.9037749551350623,major_inaccurate,"[('james blair', 'continental congress', {'relation': 'elected to'}), ('james blair', '1776', {'relation': 'served until'})]","[('continental congress', 'governing body', {'relation': 'function'}), ('james blair', 'missionary', {'relation': 'occupation'})]",5
0.8888888888888888,major_inaccurate,"[('james blair', 'declaration of independence', {'relation': 'signer of'}), ('james blair', 'articles of confederation', {'relation': 'member of'})]","[('declaration of independence', 'declaration of independence', {'relation': 'assertion of'}), ('articles of confederation', 'continental congress', {'relation': 'author'})]",6
0.8888888888888888,major_inaccurate,"[('james blair', 'south carolina', {'relation': 'returned to'}), ('james blair', 'legislature', {'relation': 'served in'})]","[('james blair', 'missionary', {'relation': 'occupation'}), ('legislature', 'legislature', {'relation': 'type of'})]",7
0.9518874775675312,major_inaccurate,"[('blair', '1782', {'relation': 'died in'}), ('blair', 'charleston', {'relation': 'died in'}), ('blair', 'south carolina', {'relation': 'died in'})]","[('blair', 'blair', {'relation': 'family name'}), ('blair', 'missionary', {'relation': 'occupation'}), ('blair', 'college of william & mary', {'relation': 'founded by'})]",8
0.9139337034176129,minor_inaccurate,"[('tim finchem', 'august 24, 1947', {'relation': 'born'}), ('tim finchem', 'american', {'relation': 'nationality'}), ('tim finchem', 'businessman', {'relation': 'occupation'}), ('tim finchem', 'golf administrator', {'relation': 'occupation'})]","[('tim finchem', 'golf administrator', {'relation': 'occupation'}), ('golf administrator', 'jay monahan', {'relation': 'occupation'})]",0
0.6632123429727184,accurate,"[('tim finchem', '1994', {'relation': 'served as commissioner from'}), ('tim finchem', '2016', {'relation': 'served as commissioner until'})]","[('commissioner', '1994', {'relation': 'release year'}), ('tim finchem', 'golf administrator', {'relation': 'occupation'})]",1
0.9518874775675312,major_inaccurate,"[('tim finchem', 'washington, d.c.', {'relation': 'born in'}), ('tim finchem', 'bethesda, maryland', {'relation': 'grew up in'})]","[('washington, d.c.', 'george washington', {'relation': 'named after'}), ('university of maryland', ""prince george's county"", {'relation': 'in'})]",2
0.9037749551350623,minor_inaccurate,"[('tim finchem', 'maryland', {'relation': 'graduated from'}), ('tim finchem', '1969', {'relation': 'graduated in'}), ('tim finchem', 'business administration', {'relation': 'degree'})]","[('maryland', 'maryland', {'relation': 'in'}), ('tim finchem', 'golf administrator', {'relation': 'occupation'})]",3
0.9627322003750035,minor_inaccurate,"[('tim finchem', 'university of virginia school of law', {'relation': 'attended'}), ('tim finchem', 'juris doctor degree', {'relation': 'earned'}), ('tim finchem', '1972', {'relation': 'earned in'})]","[('virginia', 'virginia', {'relation': 'located in'}), ('academic degree', 'awarded', {'relation': 'status'}), ('tim finchem', 'golf administrator', {'relation': 'occupation'})]",4
0.5875210443078472,major_inaccurate,"[('tim finchem', 'pga tour', {'relation': 'began career in'}), ('tim finchem', '1975', {'relation': 'joined in'}), ('tim finchem', 'first full-time legal counsel', {'relation': 'role'})]","[('tim finchem', 'pga tour', {'relation': 'occupation'})]",5
0.9166666666666666,accurate,"[('tim finchem', 'commissioner', {'relation': 'promoted to'}), ('tim finchem', '1988', {'relation': 'promoted in'}), ('tim finchem', '1994', {'relation': 'became in'})]","[('commissioner', 'chief administrative officer', {'relation': 'role'}), ('tim finchem', 'golf administrator', {'relation': 'occupation'})]",6
0.9319586182560229,minor_inaccurate,"[('pga tour', 'domestic tour', {'relation': 'grew from'}), ('pga tour', 'more than 30 countries', {'relation': 'had events in'})]","[('pga tour', 'pga tour', {'relation': 'type'}), ('pga tour', 'united states', {'relation': 'location'})]",7
0.9518874775675312,accurate,"[('tim finchem', 'fedex cup', {'relation': 'oversaw introduction of'}), ('fedex cup', 'season-long points competition', {'relation': 'is'}), ('fedex cup', 'four-tournament playoff', {'relation': 'culminates in'})]","[('fedex cup', 'championship trophy', {'relation': 'is a'}), ('fedex cup', 'pga tour', {'relation': 'awarded by'})]",8
0.9319586182560229,accurate,"[('tim finchem', '2016', {'relation': 'retired as commissioner in'}), ('tim finchem', 'jay monahan', {'relation': 'was succeeded by'})]","[('tim finchem', 'golf administrator', {'relation': 'occupation'})]",9
0.9319586182560229,major_inaccurate,"[('tim finchem', 'world golf hall of fame', {'relation': 'inducted into'}), ('tim finchem', '2017', {'relation': 'inducted in'})]","[('tim finchem', 'golf administrator', {'relation': 'occupation'})]",10
0.3745372083779054,minor_inaccurate,"[('akila dananjaya', '2 august 1995', {'relation': 'born'}), ('akila dananjaya', 'sri lankan', {'relation': 'nationality'}), ('akila dananjaya', 'cricketer', {'relation': 'occupation'})]","[('akila dananjaya', 'sri lankan', {'relation': 'nationality'}), ('akila dananjaya', 'cricketer', {'relation': 'occupation'})]",0
0.6111111111111112,minor_inaccurate,"[('akila dananjaya', 'sri lankan', {'relation': 'made international debut for'}), ('akila dananjaya', 'august 2018', {'relation': 'debut date'})]","[('akila dananjaya', 'cricketer', {'relation': 'occupation'}), ('akila dananjaya', 'sri lankan', {'relation': 'nationality'})]",1
0.5237103277921598,minor_inaccurate,"[('akila dananjaya', 'right-arm off-spinner', {'relation': 'bowling style'}), ('akila dananjaya', 'cricket', {'relation': 'batting style'})]","[('akila dananjaya', 'cricket', {'relation': 'sport'})]",2
0.9319586182560229,major_inaccurate,"[('akila dananjaya', 'sri lanka army sports club', {'relation': 'made first-class debut for'}), ('akila dananjaya', '2013–14 premier league tournament', {'relation': 'debut tournament'})]","[('akila dananjaya', 'cricket', {'relation': 'occupation'})]",3
0.9410744349011211,minor_inaccurate,"[('akila dananjaya', '2013–14 premier league tournament', {'relation': 'leading wicket-taker in'}), ('akila dananjaya', '32', {'relation': 'wickets taken'}), ('akila dananjaya', 'seven', {'relation': 'matches played'})]","[('akila dananjaya', 'cricket', {'relation': 'sport'})]",4
0.9319586182560229,major_inaccurate,"[('akila dananjaya', 'sri lanka army sports club', {'relation': 'made list a debut for'}), ('akila dananjaya', '2014–15 premier limited overs tournament', {'relation': 'debut tournament'})]","[('akila dananjaya', 'cricket', {'relation': 'occupation'})]",5
0.5875210443078472,accurate,"[('akila dananjaya', 'sri lanka', {'relation': 'named in'}), ('akila dananjaya', '2018 asia cup', {'relation': 'tournament'}), ('akila dananjaya', 'august 2018', {'relation': 'date'})]","[('akila dananjaya', 'sri lanka', {'relation': 'nationality'})]",6
0.6632123429727184,major_inaccurate,"[('akila dananjaya', 'sri lanka', {'relation': 'made odi debut for'}), ('akila dananjaya', 'bangladesh', {'relation': 'opponent'}), ('akila dananjaya', '15 september 2018', {'relation': 'debut date'})]","[('akila dananjaya', 'cricket', {'relation': 'occupation'}), ('akila dananjaya', 'sri lanka', {'relation': 'nationality'})]",7
0.6632123429727184,accurate,"[('akila dananjaya', 'sri lankan', {'relation': 'named in'}), ('akila dananjaya', 'england', {'relation': 'series against'}), ('akila dananjaya', 'october 2018', {'relation': 'did not play in'})]","[('akila dananjaya', 'sri lankan', {'relation': 'nationality'}), ('akila dananjaya', 'cricket', {'relation': 'sport'})]",8
0.6632123429727184,major_inaccurate,"[('akila dananjaya', 'sri lanka', {'relation': 'named in'}), ('akila dananjaya', '2018 acc emerging teams asia cup', {'relation': 'leading wicket-taker in'}), ('akila dananjaya', 'nine', {'relation': 'wickets taken'})]","[('akila dananjaya', 'sri lanka', {'relation': 'country for sport'}), ('akila dananjaya', 'cricket', {'relation': 'sport'})]",9
0.9627322003750035,major_inaccurate,"[('derek king', '28 april 1965', {'relation': 'born on'}), ('derek king', 'australian', {'relation': 'nationality'}), ('derek king', 'former professional footballer', {'relation': 'occupation'}), ('derek king', 'midfielder', {'relation': 'position'})]","[('derek king', 'canadian', {'relation': 'nationality'}), ('derek king', 'coach', {'relation': 'occupation'}), ('derek king', 'ice hockey player', {'relation': 'occupation'})]",6
0.9166666666666666,major_inaccurate,"[('derek king', 'time with sydney olympic', {'relation': 'best known for'}), ('derek king', 'nsl cup', {'relation': 'won'}), ('nsl cup', '2002', {'relation': 'year'})]","[('derek king', 'canadian', {'relation': 'nationality'}), ('nsl cup', 'soccer tournament', {'relation': 'type'})]",6
0.9410744349011211,major_inaccurate,"[('derek king', 'nsl', {'relation': 'began career in'}), ('derek king', 'sydney olympic', {'relation': 'with'}), ('derek king', '1989', {'relation': 'year'})]","[('derek king', 'canadian', {'relation': 'nationality'})]",6
0.9037749551350623,major_inaccurate,"[('derek king', 'nsl cup', {'relation': 'part of'}), ('nsl cup', '2000', {'relation': 'year'})]","[('derek king', 'canadian', {'relation': 'nationality'}), ('nsl cup', 'soccer tournament', {'relation': 'type'})]",6
0.9410744349011211,major_inaccurate,"[('derek king', 'sydney olympic', {'relation': 'was regular starter for'}), ('derek king', 'over 200 appearances', {'relation': 'made'}), ('derek king', 'nsl', {'relation': 'in'})]","[('derek king', 'canadian', {'relation': 'nationality'})]",6
0.9319586182560229,major_inaccurate,"[('derek king', 'australian premier league', {'relation': 'had successful career in'}), ('derek king', 'newcastle breakers', {'relation': 'played for'}), ('derek king', 'central coast mariners', {'relation': 'played for'})]","[('derek king', 'canadian', {'relation': 'nationality'}), ('newcastle breakers', 'football club', {'relation': 'type'}), ('seattle mariners', 'major league baseball', {'relation': 'part of'})]",6
0.9583333333333334,major_inaccurate,"[('derek king', 'mariners team', {'relation': 'part of'}), ('mariners team', 'apl championship', {'relation': 'won'}), ('apl championship', '2005', {'relation': 'year'})]","[('mariners team', 'major league baseball', {'relation': 'part of'}), ('australian premier league', 'bowls competition', {'relation': 'type'})]",6
0.9518874775675312,major_inaccurate,"[('derek king', 'professional football', {'relation': 'retired from'}), ('derek king', '2006', {'relation': 'year'}), ('derek king', '17 years', {'relation': 'career span'})]","[('derek king', 'coach', {'relation': 'occupation'}), ('derek king', 'canadian', {'relation': 'nationality'})]",6
0.5237103277921598,major_inaccurate,"[('derek king', 'coach', {'relation': 'is now'}), ('derek king', 'central coast mariners academy', {'relation': 'is head coach of'})]","[('derek king', 'coach', {'relation': 'occupation'})]",6
0.60442259735738,minor_inaccurate,"[('wilhelm windelband', '15 march 1848', {'relation': 'born'}), ('wilhelm windelband', '18 september 1915', {'relation': 'died'}), ('wilhelm windelband', 'german', {'relation': 'nationality'}), ('wilhelm windelband', 'philosopher', {'relation': 'occupation'}), ('wilhelm windelband', 'late 19th and early 20th centuries', {'relation': 'active in'})]","[('wilhelm windelband', '1848', {'relation': 'born'}), ('wilhelm windelband', '1915', {'relation': 'died'}), ('wilhelm windelband', 'german', {'relation': 'nationality'}), ('wilhelm windelband', 'philosopher', {'relation': 'occupation'})]",7
0.9444444444444444,accurate,"[('wilhelm windelband', 'nomothetic', {'relation': 'introduced'}), ('wilhelm windelband', 'idiographic', {'relation': 'introduced'})]","[('wilhelm windelband', 'german', {'relation': 'nationality'}), ('wilhelm windelband', 'philosopher', {'relation': 'occupation'})]",7
0.6632123429727184,accurate,"[('wilhelm windelband', 'history', {'relation': 'wrote on'}), ('wilhelm windelband', 'psychology', {'relation': 'wrote on'}), ('wilhelm windelband', 'philosophy', {'relation': 'wrote on'}), ('wilhelm windelband', 'values', {'relation': 'wrote on'}), ('wilhelm windelband', 'other topics', {'relation': 'wrote on'})]","[('wilhelm windelband', 'philosophy', {'relation': 'occupation'})]",7
0.9319586182560229,accurate,"[('wilhelm windelband', 'neo-kantian', {'relation': 'was'}), ('wilhelm windelband', 'psychologism', {'relation': 'maintained position towards'})]","[('wilhelm windelband', 'philosopher', {'relation': 'occupation'})]",7
0.9518874775675312,accurate,"[('wilhelm windelband', 'baden school', {'relation': 'known as'}), ('wilhelm windelband', 'neo-kantianism', {'relation': 'associated with'})]","[('wilhelm windelband', '1848', {'relation': 'born'}), ('wilhelm windelband', 'german', {'relation': 'nationality'}), ('wilhelm windelband', 'philosopher', {'relation': 'occupation'})]",7
0.6632123429727184,major_inaccurate,"[('wilhelm windelband', 'kuno fischer', {'relation': 'was a student of'}), ('wilhelm windelband', 'franz brentano', {'relation': 'was a student of'})]","[('wilhelm windelband', 'philosopher', {'relation': 'occupation'}), ('carl stumpf', 'franz brentano', {'relation': 'student of'})]",7
0.947295372330527,major_inaccurate,"[('wilhelm windelband', 'edmund husserl', {'relation': 'had students including'}), ('wilhelm windelband', 'adolf reinach', {'relation': 'had students including'}), ('wilhelm windelband', 'carl stumpf', {'relation': 'had students including'}), ('wilhelm windelband', 'richard von mises', {'relation': 'had students including'})]","[('wilhelm windelband', 'philosopher', {'relation': 'occupation'})]",7
0.8027973405633462,minor_inaccurate,"[('freddie frith', '1917', {'relation': 'born'}), ('freddie frith', '1994', {'relation': 'died'}), ('freddie frith', 'english', {'relation': 'nationality'}), ('freddie frith', 'motorcycle racer', {'relation': 'occupation'}), ('freddie frith', 'isle of man tt races', {'relation': 'competed in'}), ('freddie frith', 'international events', {'relation': 'competed in'})]","[('freddie frith', '1909', {'relation': 'born'}), ('freddie frith', '1988', {'relation': 'died'}), ('freddie frith', 'british', {'relation': 'nationality'}), ('freddie frith', 'motorcycle racer', {'relation': 'occupation'})]",8
0.9319586182560229,minor_inaccurate,"[('freddie frith', 'london', {'relation': 'born in'}), ('freddie frith', '1930s', {'relation': 'began racing in'})]","[('freddie frith', '1909', {'relation': 'born'})]",8
0.9627322003750035,minor_inaccurate,"[('freddie frith', 'isle of man tt', {'relation': 'won'}), ('freddie frith', '1938', {'relation': 'won in'}), ('freddie frith', '1939', {'relation': 'won in'}), ('freddie frith', 'senior tt twice in succession', {'relation': 'first rider to win'})]","[('freddie frith', 'british', {'relation': 'nationality'}), ('freddie frith', '1909', {'relation': 'born'}), ('freddie frith', 'motorcycle racer', {'relation': 'occupation'})]",8
0.9569668517088065,minor_inaccurate,"[('freddie frith', 'north west 200', {'relation': 'won'}), ('freddie frith', '1938', {'relation': 'won in'}), ('freddie frith', '1939', {'relation': 'won in'}), ('freddie frith', 'ulster grand prix', {'relation': 'won'})]","[('freddie frith', 'british', {'relation': 'nationality'}), ('freddie frith', '1909', {'relation': 'born'})]",8
0.9319586182560229,accurate,"[('freddie frith', 'racing world', {'relation': 'popular figure in'}), ('freddie frith', 'daring riding style', {'relation': 'known for'})]","[('freddie frith', 'motorcycle racer', {'relation': 'occupation'})]",8
0.9319586182560229,minor_inaccurate,"[('freddie frith', 'willingness to help other riders', {'relation': 'known for'}), ('freddie frith', ""other riders' bikes"", {'relation': 'often seen helping'})]","[('freddie frith', 'motorcycle racer', {'relation': 'occupation'})]",8
0.9627322003750035,minor_inaccurate,"[('freddie frith', '1947', {'relation': 'retired from racing in'}), ('freddie frith', 'sport', {'relation': 'continued to be involved in'}), ('freddie frith', 'mechanic', {'relation': 'worked as'}), ('freddie frith', 'team manager', {'relation': 'worked as'})]","[('freddie frith', 'motorcycle racer', {'relation': 'occupation'}), ('freddie frith', 'british', {'relation': 'nationality'}), ('freddie frith', '1909', {'relation': 'born'})]",8
0.9319586182560229,minor_inaccurate,"[('freddie frith', '1994', {'relation': 'died in'}), ('freddie frith', '77', {'relation': 'aged'})]","[('freddie frith', '1988', {'relation': 'died'})]",8
0.3745372083779054,minor_inaccurate,"[('marshall manesh', 'october 24, 1956', {'relation': 'born'}), ('marshall manesh', 'american', {'relation': 'nationality'}), ('marshall manesh', 'actor', {'relation': 'occupation'})]","[('marshall manesh', 'american', {'relation': 'nationality'}), ('marshall manesh', 'actor', {'relation': 'occupation'})]",9
0.9333333333333333,minor_inaccurate,"[('marshall manesh', 'ranjit', {'relation': 'best known for role as'}), ('marshall manesh', 'ravi kapoor', {'relation': 'best known for role as'}), ('ranjit', 'how i met your mother', {'relation': 'on'}), ('ravi kapoor', 'dharma & greg', {'relation': 'on'})]","[('marshall manesh', 'actor', {'relation': 'occupation'}), ('actor', 'ravi kapoor', {'relation': 'occupation'}), ('mother!', 'darren aronofsky', {'relation': 'directed by'})]",9
0.5875210443078472,minor_inaccurate,"[('marshall manesh', 'tehran', {'relation': 'born in'}), ('marshall manesh', 'american', {'relation': 'moved to'}), ('marshall manesh', '1975', {'relation': 'moved in'})]","[('marshall manesh', 'american', {'relation': 'nationality'})]",9
0.9444444444444444,major_inaccurate,"[('marshall manesh', 'university of california, los angeles', {'relation': 'attended'}), ('marshall manesh', 'theater', {'relation': 'earned degree in'})]","[('marshall manesh', 'american', {'relation': 'nationality'}), ('marshall manesh', 'actor', {'relation': 'occupation'})]",9
0.9569668517088065,major_inaccurate,"[('marshall manesh', 'late 1980s', {'relation': 'began acting career in'}), ('marshall manesh', 'l.a. law', {'relation': 'appeared in'}), ('marshall manesh', 'cheers', {'relation': 'appeared in'}), ('marshall manesh', 'seinfeld', {'relation': 'appeared in'})]","[('marshall manesh', 'actor', {'relation': 'occupation'}), ('marshall manesh', 'american', {'relation': 'nationality'})]",9
